latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.87233,83.28243,329.51,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.28,1.7,D,0
21.62946,81.66301,337.22,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,305.29,3.22,D,0
21.74149,82.36395,346.57,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.15,6.22,D,0
21.82836,82.66783,345.52,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,305.7,13.13,D,0
21.76533,82.25339,330.81,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,305.8,2.88,D,0
21.62474,81.35085,330.27,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.98,1.7,D,0
21.82944,82.65244,338.69,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.43,3.3,D,0
21.34955,79.64159,333.64,0.44,0.39,2024-12-16,741,N,VIIRS,n,2,304.55,2.81,D,0
21.83274,82.65187,341.12,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.65,3.3,D,0
21.83218,82.64817,344.86,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.25,5.36,D,0
21.67286,81.61288,332.26,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,301.28,1.72,D,0
21.87744,82.92933,333.04,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,301.88,5.42,D,0
21.87688,82.92561,333.79,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.43,5.42,D,0
21.63771,81.37566,334.65,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.87,2.52,D,0
21.34931,79.64252,333.5,0.44,0.39,2024-12-16,741,N,VIIRS,n,2,304.06,2.63,D,0
21.88075,82.92876,346.36,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,300.91,5.42,D,0
21.84022,82.65795,348.31,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.82,6.25,D,0
21.80491,82.4248,338.5,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.92,3.85,D,0
21.8161,82.47601,334.96,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.95,5.7,D,0
21.76169,82.12079,342.21,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.82,4.53,D,0
21.84907,82.67162,340.03,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.33,2.95,D,0
21.78494,82.24974,348.49,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.93,5.66,D,0
21.81596,82.43047,332.13,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.17,4.16,D,0
21.8154,82.42677,348.56,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.96,4.16,D,0
21.81927,82.42989,336.49,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,300.84,4.16,D,0
21.8489,82.58046,334.46,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.09,3.68,D,0
21.74685,81.87177,341.4,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.29,4.08,D,0
21.72333,81.69978,336.79,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.56,2.5,D,0
21.91556,82.93424,340.7,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.0,3.48,D,0
21.83573,82.40422,332.19,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.82,2.31,D,0
23.09686,93.03712,342.32,0.43,0.62,2024-12-16,741,N,VIIRS,n,2,297.5,6.39,D,0
21.82774,82.32963,338.64,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.39,4.65,D,0
21.7999,82.14822,330.72,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.91,1.16,D,0
22.03957,83.73534,349.3,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,312.26,6.11,D,2
22.04293,83.73479,345.79,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,311.2,6.32,D,2
22.04238,83.73096,350.15,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,310.73,6.32,D,2
21.81507,82.20261,336.5,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.04,2.93,D,0
21.92716,82.92082,348.32,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.6,7.63,D,0
21.93047,82.92025,335.59,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,300.54,2.92,D,0
21.86071,82.45684,331.52,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,303.37,2.07,D,0
21.94376,82.98667,336.82,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.17,3.48,D,0
21.73484,81.62086,333.64,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,301.87,2.39,D,0
21.96811,83.12791,338.31,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.99,3.15,D,0
21.75516,81.7286,334.82,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,305.36,5.41,D,0
21.74872,81.68754,334.2,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.35,5.57,D,0
21.74638,81.6726,336.82,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,306.64,10.11,D,0
21.86275,82.4033,334.75,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,305.73,2.82,D,0
21.8441,82.28116,351.71,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,305.45,8.58,D,0
20.7153,75.77763,330.57,0.49,0.48,2024-12-16,741,N,VIIRS,n,2,305.45,2.88,D,0
22.56235,87.48482,340.15,0.57,0.43,2024-12-16,741,N,VIIRS,n,2,300.15,5.33,D,0
21.84797,82.28428,330.99,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,304.33,3.81,D,0
21.82923,82.16206,340.42,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.04,2.82,D,0
21.81725,82.08433,331.91,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.24,1.44,D,0
21.76978,81.75666,343.77,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,305.85,15.95,D,0
21.90746,82.63106,331.05,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,301.63,1.16,D,0
21.47759,79.92899,331.35,0.43,0.38,2024-12-16,741,N,VIIRS,n,2,304.0,2.79,D,0
21.87373,82.38618,339.97,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.13,2.97,D,0
21.87808,82.37022,332.41,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.93,2.12,D,0
21.5737,80.44517,333.7,0.41,0.37,2024-12-16,741,N,VIIRS,n,2,304.31,3.94,D,0
21.88139,82.36964,337.81,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,305.91,3.9,D,0
21.8847,82.36906,345.72,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.27,3.9,D,0
21.86149,82.21726,335.71,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,305.64,2.46,D,0
21.55763,80.3042,332.44,0.42,0.38,2024-12-16,741,N,VIIRS,n,2,303.03,2.33,D,0
20.72901,75.6573,331.32,0.5,0.49,2024-12-16,741,N,VIIRS,l,2,306.09,1.97,D,0
21.98636,83.02145,336.19,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,301.95,3.34,D,0
21.82179,81.91571,334.93,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.39,2.72,D,0
21.89913,82.39693,331.89,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.86,1.98,D,0
22.15359,84.09678,338.18,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,302.05,3.38,D,0
22.00298,83.06452,346.84,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.43,4.47,D,0
21.89793,82.36674,336.73,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.72,4.57,D,0
22.15371,84.09675,337.73,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,303.41,4.11,D,0
22.00528,83.06377,335.89,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.72,2.78,D,0
22.1571,84.09621,334.44,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,300.65,4.11,D,0
21.91179,82.41708,347.58,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,305.33,7.18,D,0
21.91123,82.41338,334.39,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.37,2.7,D,0
21.91453,82.4128,335.57,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,305.28,4.36,D,0
21.87417,82.12713,341.76,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.6,2.87,D,0
22.02352,83.09513,345.94,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,301.33,4.98,D,0
22.01636,83.04657,337.3,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.63,3.72,D,0
20.73003,75.65368,334.92,0.5,0.49,2024-12-16,741,N,VIIRS,n,2,308.13,2.6,D,0
21.88305,82.14071,334.9,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.59,2.96,D,0
21.42369,79.34025,331.96,0.45,0.39,2024-12-16,741,N,VIIRS,n,2,306.4,3.47,D,0
21.861,81.95414,334.86,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.95,2.1,D,0
21.92874,82.37231,333.65,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,304.77,4.79,D,0
21.87352,82.01295,335.31,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.67,3.06,D,0
21.81397,81.61011,337.1,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.59,1.53,D,0
22.10675,83.52483,344.01,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,313.83,4.44,D,2
21.8939,82.10079,334.38,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,306.26,4.02,D,0
21.92783,82.27741,332.62,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,303.86,3.08,D,0
21.8774,81.92831,341.46,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,306.05,3.65,D,0
21.93208,82.23867,332.8,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.13,1.5,D,0
21.99501,82.60785,337.33,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.22,7.46,D,0
21.93154,82.12453,331.14,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.17,1.91,D,0
21.96268,82.30555,332.67,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.07,2.12,D,0
21.96212,82.30185,332.32,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.61,2.12,D,0
21.93233,82.06351,334.55,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,306.34,2.8,D,0
21.99967,82.48157,331.93,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.83,2.63,D,0
21.93564,82.06293,347.35,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,308.2,16.85,D,0
21.92934,82.0221,332.77,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.76,1.99,D,0
22.00628,82.48042,333.04,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.91,3.93,D,0
21.99109,82.3804,338.83,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.47,8.3,D,0
21.99052,82.3767,346.85,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.07,5.59,D,0
21.68469,81.77589,333.52,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.71,1.38,D,0
21.98657,82.35077,331.67,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.15,1.98,D,0
21.92046,81.92065,343.1,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,307.24,8.41,D,0
22.01956,82.5009,332.31,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.53,1.37,D,0
22.03493,82.53604,335.95,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.68,1.46,D,0
21.95555,82.01724,331.5,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,301.96,1.26,D,0
22.05548,82.60476,335.12,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.66,2.36,D,0
22.01559,82.34166,333.71,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.37,2.37,D,0
22.00088,82.24535,336.55,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.3,2.0,D,0
21.9538,81.91833,338.71,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,306.36,7.25,D,0
22.73115,87.61932,347.79,0.39,0.44,2024-12-16,741,N,VIIRS,n,2,301.8,4.8,D,0
21.65408,80.02771,341.15,0.43,0.38,2024-12-16,741,N,VIIRS,n,2,305.79,4.65,D,0
22.01401,82.22022,332.74,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.16,2.48,D,0
22.24548,83.71251,329.05,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,296.56,1.51,D,0
22.1292,82.87025,333.03,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,301.64,1.64,D,0
22.05374,82.3692,330.26,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,302.64,4.19,D,0
22.05761,82.37233,346.19,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.17,5.79,D,0
22.02587,82.05433,336.12,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.15,4.68,D,0
22.09883,82.5097,331.15,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,304.72,3.97,D,0
22.09826,82.50598,335.26,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.98,3.97,D,0
22.05879,82.24657,337.69,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.16,2.81,D,0
22.10213,82.50912,343.21,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.27,3.97,D,0
22.0576,82.10589,331.77,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,304.74,5.31,D,0
22.05646,82.09846,335.22,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.04,3.02,D,0
21.75487,80.20526,333.87,0.42,0.38,2024-12-16,741,N,VIIRS,l,2,304.4,3.55,D,0
22.09818,82.30432,346.01,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.69,3.9,D,0
22.10205,82.30745,347.37,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,305.89,7.73,D,0
22.10149,82.30374,347.96,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.8,5.98,D,0
22.05254,81.98474,330.64,0.39,0.36,2024-12-16,741,N,VIIRS,l,2,301.96,1.72,D,0
22.11157,82.34764,343.83,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.62,3.0,D,0
22.09969,82.26982,332.93,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,300.94,2.01,D,0
22.14443,82.47852,331.92,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.88,2.22,D,0
21.04092,76.12266,333.92,0.46,0.47,2024-12-16,741,N,VIIRS,n,2,305.28,2.9,D,0
22.22948,83.00203,337.66,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,300.89,4.18,D,0
22.11096,82.21416,333.28,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.75,3.3,D,0
22.11039,82.21045,331.97,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.65,2.48,D,0
22.10982,82.20674,330.79,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.79,2.48,D,0
22.05811,81.78455,332.67,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.41,2.98,D,0
22.19426,82.56122,341.82,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.48,3.69,D,0
22.09998,81.92245,333.72,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.28,1.47,D,0
22.10329,81.92186,330.75,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,301.86,1.9,D,0
22.16339,82.22395,334.42,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.05,1.8,D,0
22.1667,82.22337,335.37,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.03,1.8,D,0
22.14826,82.05894,330.37,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.23,1.25,D,0
21.24232,76.73884,347.39,0.42,0.45,2024-12-16,741,N,VIIRS,n,2,302.56,4.91,D,0
22.17208,82.19195,336.42,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.29,2.28,D,0
22.15442,82.07692,334.81,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,305.74,5.38,D,0
21.24645,76.738,332.57,0.42,0.45,2024-12-16,741,N,VIIRS,n,2,301.92,3.98,D,0
22.15716,82.07262,346.19,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.75,5.48,D,0
21.25207,76.74516,341.48,0.42,0.45,2024-12-16,741,N,VIIRS,n,2,301.23,5.03,D,0
22.16104,82.07574,345.84,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.41,5.94,D,0
22.4213,83.75437,336.83,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,302.05,2.59,D,0
22.1587,81.9502,337.76,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.72,3.42,D,0
22.15718,81.92036,331.91,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,305.37,1.58,D,0
22.20685,82.22054,345.59,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.18,4.25,D,0
22.20572,82.21313,332.46,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.35,2.62,D,0
22.11835,81.62835,332.31,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.11,2.1,D,0
22.20608,82.17113,333.24,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.52,2.05,D,0
22.16422,81.89999,333.06,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.4,1.35,D,0
22.16753,81.8994,333.22,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.07,2.37,D,0
22.17762,81.92053,335.99,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.49,2.0,D,0
22.7976,86.20721,329.52,0.49,0.41,2024-12-16,741,N,VIIRS,n,2,300.12,3.44,D,2
22.33158,82.61784,334.85,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.49,1.72,D,0
22.32375,82.56581,337.13,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,310.45,3.25,D,0
22.24122,81.84798,332.84,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.28,3.47,D,0
22.24634,81.6895,344.17,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.55,7.55,D,0
22.35318,82.29342,334.82,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,307.75,3.34,D,2
22.35818,82.30398,367.0,0.38,0.36,2024-12-16,741,N,VIIRS,h,2,314.46,13.15,D,2
22.27793,81.56456,332.79,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,301.94,1.85,D,0
23.10425,87.43634,367.0,0.39,0.44,2024-12-16,741,N,VIIRS,h,2,303.07,9.66,D,0
21.87615,78.99287,334.63,0.47,0.39,2024-12-16,741,N,VIIRS,n,2,306.75,2.78,D,0
22.02017,79.68808,331.0,0.43,0.38,2024-12-16,741,N,VIIRS,n,2,300.35,2.47,D,0
21.73435,78.05286,336.81,0.52,0.41,2024-12-16,741,N,VIIRS,l,2,307.8,5.67,D,0
23.19144,87.75482,328.22,0.4,0.44,2024-12-16,741,N,VIIRS,n,2,298.57,1.78,D,0
23.16112,87.42449,335.68,0.39,0.44,2024-12-16,741,N,VIIRS,n,2,298.55,2.77,D,0
23.18995,87.56432,339.39,0.39,0.44,2024-12-16,741,N,VIIRS,n,2,300.48,3.1,D,0
23.23384,87.90368,328.97,0.41,0.45,2024-12-16,741,N,VIIRS,n,2,299.03,1.9,D,0
23.28473,88.12247,335.32,0.42,0.46,2024-12-16,741,N,VIIRS,n,2,299.73,3.68,D,0
21.24253,75.01783,339.95,0.53,0.5,2024-12-16,741,N,VIIRS,n,2,307.91,6.4,D,0
21.2371,74.91726,341.23,0.54,0.51,2024-12-16,741,N,VIIRS,n,2,309.42,16.39,D,0
23.30975,88.08109,338.71,0.42,0.45,2024-12-16,741,N,VIIRS,n,2,300.41,5.69,D,0
21.24485,75.01414,340.81,0.53,0.5,2024-12-16,741,N,VIIRS,n,2,306.81,6.6,D,0
23.30988,88.08125,339.82,0.42,0.45,2024-12-16,741,N,VIIRS,n,2,300.33,5.48,D,0
21.2398,74.91898,347.21,0.54,0.51,2024-12-16,741,N,VIIRS,n,2,308.55,15.25,D,0
23.29793,87.86222,331.47,0.41,0.45,2024-12-16,741,N,VIIRS,n,2,299.41,2.34,D,0
23.29837,87.72004,350.01,0.4,0.44,2024-12-16,741,N,VIIRS,n,2,301.56,7.41,D,0
23.32096,87.87964,337.71,0.41,0.45,2024-12-16,741,N,VIIRS,n,2,300.32,2.41,D,0
23.35522,88.10489,337.94,0.42,0.46,2024-12-16,741,N,VIIRS,n,2,300.18,2.49,D,0
23.29917,87.58447,341.85,0.39,0.44,2024-12-16,741,N,VIIRS,n,2,300.33,5.41,D,0
21.80066,77.58337,333.18,0.55,0.43,2024-12-16,741,N,VIIRS,l,2,306.14,3.63,D,0
23.34406,87.89718,330.38,0.41,0.45,2024-12-16,741,N,VIIRS,n,2,301.01,2.83,D,0
23.37591,88.13622,342.22,0.43,0.46,2024-12-16,741,N,VIIRS,n,2,301.04,6.19,D,0
23.31767,87.56613,332.14,0.39,0.44,2024-12-16,741,N,VIIRS,n,2,298.87,2.39,D,0
23.35119,87.81421,336.38,0.41,0.45,2024-12-16,741,N,VIIRS,n,2,300.41,1.91,D,0
21.98695,78.44553,334.5,0.49,0.4,2024-12-16,741,N,VIIRS,n,2,305.64,4.37,D,0
23.39062,87.96977,343.92,0.42,0.45,2024-12-16,741,N,VIIRS,n,2,301.87,5.01,D,0
21.9365,78.1164,332.89,0.51,0.41,2024-12-16,741,N,VIIRS,n,2,305.3,3.81,D,0
23.3912,87.90325,336.51,0.41,0.45,2024-12-16,741,N,VIIRS,n,2,301.18,3.81,D,0
21.89283,77.73827,332.4,0.54,0.42,2024-12-16,741,N,VIIRS,n,2,303.08,5.76,D,0
21.89096,77.74236,332.98,0.54,0.42,2024-12-16,741,N,VIIRS,l,2,303.17,2.63,D,0
23.38397,87.71366,332.87,0.4,0.44,2024-12-16,741,N,VIIRS,n,2,299.86,2.58,D,0
23.46483,88.16475,336.39,0.43,0.46,2024-12-16,741,N,VIIRS,n,2,300.54,3.61,D,0
23.38842,87.36263,346.01,0.38,0.44,2024-12-16,741,N,VIIRS,n,2,301.15,4.76,D,0
21.98303,77.87692,332.69,0.53,0.42,2024-12-16,741,N,VIIRS,n,2,303.18,5.4,D,0
21.98212,77.87186,330.57,0.53,0.42,2024-12-16,741,N,VIIRS,n,2,302.17,5.4,D,0
22.44018,79.90703,332.03,0.42,0.38,2024-12-16,741,N,VIIRS,n,2,301.5,3.21,D,0
22.49538,80.17571,334.22,0.41,0.37,2024-12-16,741,N,VIIRS,n,2,306.08,2.43,D,0
21.17659,73.12191,334.02,0.35,0.57,2024-12-16,741,N,VIIRS,n,2,304.82,1.97,D,0
22.34461,79.00862,340.18,0.46,0.39,2024-12-16,741,N,VIIRS,n,2,308.36,5.18,D,0
22.50916,79.90277,333.06,0.42,0.38,2024-12-16,741,N,VIIRS,n,2,304.52,2.81,D,0
22.50847,79.8987,330.13,0.42,0.38,2024-12-16,741,N,VIIRS,n,2,304.75,2.81,D,0
23.55954,87.2395,328.33,0.57,0.43,2024-12-16,741,N,VIIRS,l,2,300.36,5.05,D,2
21.10669,72.64735,354.49,0.38,0.58,2024-12-16,741,N,VIIRS,n,2,310.16,8.35,D,2
21.1059,72.64376,342.42,0.38,0.58,2024-12-16,741,N,VIIRS,n,2,307.15,6.83,D,2
21.10432,72.63656,340.26,0.38,0.58,2024-12-16,741,N,VIIRS,n,2,306.93,4.77,D,2
21.50867,74.22435,340.34,0.59,0.53,2024-12-16,741,N,VIIRS,n,2,304.89,16.4,D,0
23.64656,87.45488,347.05,0.39,0.44,2024-12-16,741,N,VIIRS,n,2,302.02,5.78,D,0
23.65607,87.46537,331.54,0.39,0.44,2024-12-16,741,N,VIIRS,n,2,301.43,3.04,D,0
23.66013,87.4648,336.49,0.39,0.44,2024-12-16,741,N,VIIRS,n,2,301.05,3.04,D,0
23.65966,87.46093,341.17,0.39,0.44,2024-12-16,741,N,VIIRS,n,2,301.48,2.98,D,0
23.69714,87.4672,350.47,0.39,0.44,2024-12-16,741,N,VIIRS,n,2,301.17,6.31,D,0
21.30503,73.03505,350.22,0.35,0.57,2024-12-16,741,N,VIIRS,n,2,303.17,2.74,D,0
23.72115,87.53131,347.96,0.4,0.44,2024-12-16,741,N,VIIRS,n,2,301.07,4.64,D,0
23.71203,87.45333,338.0,0.39,0.44,2024-12-16,741,N,VIIRS,n,2,300.97,4.69,D,0
23.72752,87.55035,338.09,0.4,0.44,2024-12-16,741,N,VIIRS,n,2,301.48,2.83,D,0
23.71695,87.42513,334.2,0.39,0.44,2024-12-16,741,N,VIIRS,n,2,300.08,2.89,D,0
20.81717,70.65729,331.7,0.51,0.66,2024-12-16,741,N,VIIRS,n,2,300.9,3.85,D,0
23.74609,87.53188,335.98,0.4,0.44,2024-12-16,741,N,VIIRS,n,2,300.61,3.55,D,0
23.74563,87.52797,342.26,0.4,0.44,2024-12-16,741,N,VIIRS,n,2,301.64,3.8,D,0
23.75239,87.51511,332.36,0.4,0.44,2024-12-16,741,N,VIIRS,n,2,301.43,2.43,D,0
23.24326,83.4127,328.67,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,299.38,1.74,D,0
23.24498,83.41248,326.74,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,300.32,2.18,D,0
23.68369,86.39189,337.27,0.52,0.41,2024-12-16,741,N,VIIRS,n,2,302.57,5.2,D,2
23.6875,86.39133,338.13,0.52,0.41,2024-12-16,741,N,VIIRS,n,2,305.34,5.2,D,2
23.16646,82.34398,338.24,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.97,2.67,D,2
23.16589,82.34026,331.34,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,302.17,2.67,D,2
23.16533,82.33651,336.75,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.41,3.19,D,2
23.12258,81.89932,328.97,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,302.22,2.52,D,0
23.75869,86.40147,337.82,0.52,0.41,2024-12-16,741,N,VIIRS,n,2,304.56,6.75,D,2
23.75741,86.40467,334.31,0.52,0.41,2024-12-16,741,N,VIIRS,n,2,303.97,3.15,D,2
23.76123,86.4041,334.39,0.52,0.41,2024-12-16,741,N,VIIRS,n,2,302.54,3.42,D,2
23.76505,86.40355,328.93,0.52,0.41,2024-12-16,741,N,VIIRS,l,2,303.2,3.42,D,2
23.77907,86.3911,334.41,0.52,0.41,2024-12-16,741,N,VIIRS,l,2,307.24,7.43,D,2
23.77597,86.36578,330.18,0.52,0.41,2024-12-16,741,N,VIIRS,l,2,302.78,5.91,D,2
23.78005,86.21164,332.83,0.51,0.41,2024-12-16,741,N,VIIRS,l,2,304.93,4.28,D,2
23.77943,86.20668,335.37,0.51,0.41,2024-12-16,741,N,VIIRS,l,2,306.73,4.28,D,2
24.53284,93.62185,327.8,0.49,0.65,2024-12-16,741,N,VIIRS,n,2,295.68,4.86,D,0
22.77982,79.32262,331.48,0.44,0.38,2024-12-16,741,N,VIIRS,l,2,302.96,4.05,D,0
22.81387,79.4166,338.63,0.44,0.38,2024-12-16,741,N,VIIRS,n,2,303.12,7.64,D,0
24.03262,87.66396,339.75,0.41,0.45,2024-12-16,741,N,VIIRS,n,2,301.19,6.09,D,0
24.05462,87.63638,341.58,0.41,0.45,2024-12-16,741,N,VIIRS,n,2,300.47,4.11,D,0
